Request,Execution Time (s),CPU (%),Memory (%),Requests/s
1,0.011298,0.0,24.2,76.286426
2,0.003042,0.0,24.1,124.521027
3,0.003633,0.0,24.1,144.792608
4,0.004485,22.2,24.1,156.014879
5,0.003505,0.0,24.1,167.893043
6,0.003394,25.0,24.1,178.657144
7,0.003040,0.0,24.1,191.732099
8,0.002656,0.0,24.1,202.919919
9,0.004374,68.8,24.1,205.638978
10,0.003737,0.0,24.1,206.489829
11,0.003344,0.0,24.2,210.626639
12,0.003425,37.5,24.2,215.019002
13,0.003270,0.0,24.2,220.704591
14,0.004674,30.0,24.2,217.118956
15,0.003234,0.0,24.2,222.287012
16,0.003903,0.0,24.2,221.286404
17,0.003343,16.7,24.2,223.982208
18,0.003211,0.0,24.2,226.759312
19,0.002914,20.0,24.2,230.221914
20,0.003754,0.0,24.2,231.122328
21,0.002692,0.0,24.2,234.256340
22,0.002666,33.3,24.2,238.010297
23,0.004041,0.0,24.2,237.440509
24,0.003233,0.0,24.2,239.289372
25,0.002532,33.3,24.2,243.619762
26,0.004123,0.0,24.2,241.805592
27,0.004722,22.2,24.2,239.711549
28,0.003064,0.0,24.2,241.011884
29,0.005020,0.0,24.2,238.896395
30,0.002996,42.9,24.2,240.826352
31,0.004492,0.0,24.2,239.184682
32,0.003102,28.6,24.2,240.862050
33,0.002703,0.0,24.2,242.876702
34,0.004367,0.0,24.2,241.735154
35,0.004526,50.0,24.2,240.260554
36,0.004053,0.0,24.2,239.875934
37,0.005111,20.0,24.2,237.731541
38,0.003492,0.0,24.2,238.417891
39,0.006031,30.8,24.2,235.037137
40,0.005761,0.0,24.2,232.293874
41,0.005923,25.0,24.2,229.585856
42,0.005149,11.1,24.2,228.293390
43,0.003809,0.0,24.2,228.664291
44,0.003486,0.0,24.2,229.240214
45,0.003703,25.0,24.2,229.692585
46,0.004958,0.0,24.2,228.585424
47,0.003581,28.6,24.2,229.114628
48,0.004196,0.0,24.2,228.878012
49,0.006844,33.3,24.2,226.472052
50,0.003839,0.0,24.2,226.175336
51,0.004126,25.0,24.2,226.147953
52,0.006638,9.1,24.2,223.177983
53,0.005499,0.0,24.2,222.042541
54,0.003964,14.3,24.2,222.233315
55,0.006232,0.0,24.2,220.230821
56,0.003979,40.0,24.2,220.551154
57,0.004821,0.0,24.2,220.025316
58,0.004452,22.2,24.2,219.578040
59,0.005039,0.0,24.2,218.863896
60,0.003577,16.7,24.2,219.458231
61,0.005877,0.0,24.2,218.503519
62,0.005827,38.5,24.2,216.798388
63,0.003907,0.0,24.2,217.173918
64,0.003280,16.7,24.2,217.753008
65,0.006295,0.0,24.2,216.255773
66,0.005460,20.0,24.2,215.424605
67,0.004094,0.0,24.2,215.409238
68,0.004680,30.0,24.2,215.155469
69,0.006704,9.1,24.2,213.548394
70,0.004148,0.0,24.2,213.647535
71,0.003764,0.0,24.2,213.928691
72,0.004534,25.0,24.2,213.893551
73,0.003495,0.0,24.2,214.316997
74,0.005890,11.1,24.2,213.404209
75,0.005362,0.0,24.2,212.633812
76,0.004115,12.5,24.2,212.814593
77,0.003433,0.0,24.2,213.354981
78,0.003680,28.6,24.2,213.753776
79,0.004359,0.0,24.2,213.597400
80,0.006028,35.7,24.2,212.563821
81,0.004070,0.0,24.2,212.708481
82,0.003664,40.0,24.2,213.192183
83,0.004673,0.0,24.2,212.986988
84,0.003839,25.0,24.2,212.997388
85,0.005963,0.0,24.2,212.250090
86,0.003713,14.3,24.2,212.605272
87,0.004593,0.0,24.2,212.779841
88,0.003983,25.0,24.2,212.653197
89,0.003329,0.0,24.2,213.161835
90,0.003456,0.0,24.2,213.661045
91,0.006063,30.0,24.2,212.685434
92,0.003577,0.0,24.2,213.119082
93,0.005466,11.1,24.2,212.593788
94,0.004427,0.0,24.2,212.569626
95,0.003785,44.4,24.2,213.098646
96,0.003752,0.0,24.2,213.154989
97,0.003413,16.7,24.2,213.583035
98,0.004344,0.0,24.2,213.558712
99,0.006154,30.8,24.2,212.734417
100,0.004368,0.0,24.2,212.655912
101,0.005085,33.3,24.2,212.362264
102,0.004052,0.0,24.2,212.717647
103,0.003935,33.3,24.2,212.698451
104,0.003237,0.0,24.2,213.212604
105,0.004795,22.2,24.2,213.009030
106,0.004158,0.0,24.2,212.953703
107,0.005288,11.1,24.2,212.625789
108,0.003783,0.0,24.2,212.881217
109,0.005316,22.2,24.2,212.416593
